song,artist,track_id,duration_sec,explicit_lyrics,bpm,gain,album_id,release_date,genres,album_track_count,album_record_type,album_duration_sec,album_explicit_lyrics
<3,Bad Bunny,889551042,157,False,160.25,-9.7,133878352,2020-02-29,Latin Music,20,album,3948,True
A Tu Merced,Bad Bunny,889550962,175,False,183.75,-8.2,133878352,2020-02-29,Latin Music,20,album,3948,True
Bichiyal,Bad Bunny,889550902,196,True,187.93,-8.7,133878352,2020-02-29,Latin Music,20,album,3948,True
La Difícil,Bad Bunny,889550862,163,True,179.76,-8,133878352,2020-02-29,Latin Music,20,album,3948,True
La Santa,Bad Bunny,889550882,206,True,186.23,-7.9,133878352,2020-02-29,Latin Music,20,album,3948,True
La Zona,Bad Bunny,889550922,136,True,187.93,-7.9,133878352,2020-02-29,Latin Music,20,album,3948,True
P FKN R,Bad Bunny,889551022,258,True,100.84,-9.7,133878352,2020-02-29,Latin Music,20,album,3948,True
Pero Ya No,Bad Bunny,889550872,160,False,148.19,-9.7,133878352,2020-02-29,Latin Music,20,album,3948,True
Puesto Pa' Guerrial,Bad Bunny,889551012,190,True,140.15,-9.3,133878352,2020-02-29,Latin Music,20,album,3948,True
Qué Malo,Bad Bunny,2330156125,181,False,0,-9.2,454001305,2023-06-22,Rap/Hip Hop,14,album,2214,False
Safaera,Bad Bunny,889550982,295,True,192.3,-7.2,133878352,2020-02-29,Latin Music,20,album,3948,True
Si Veo a Tu Mamá,Bad Bunny,889550852,170,False,130.01,-9.9,133878352,2020-02-29,Latin Music,20,album,3948,True
Soliá,Bad Bunny,889550912,159,True,183.75,-8,133878352,2020-02-29,Latin Music,20,album,3948,True
Una Vez,Bad Bunny,889550972,232,True,168.06,-8.6,133878352,2020-02-29,Latin Music,20,album,3948,True
Yo Perreo Sola,Bad Bunny,1109547022,174,True,0,-7.9,179646862,2020-10-14,Latin Music,1,single,174,True
RITMO,Black Eyed Peas,772603752,222,True,104.93,-10,114324482,2019-10-12,"Dance,Rap/Hip Hop,Pop,Latin Music",1,single,222,True
100k Cash,Capital Bra,1076978002,173,False,0,-9.6,172654912,2020-09-18,Rap/Hip Hop,21,album,3523,True
D A YYY T O N A,Dardan,1008190342,163,False,0,-9,158079502,2020-06-05,Rap/Hip Hop,21,album,3365,True
Lass los,Dhurata Dora,1755650047,180,True,0,-10.5,319736547,2020-02-28,Rap/Hip Hop,1,single,180,True
PTSD,G Herbo,1344071622,232,True,0,-7.3,222923242,2020-02-28,Rap/Hip Hop,14,album,2835,True
Tequila,Jax Jones,743736212,168,False,0,-12.2,109526832,2019-09-06,Dance,15,album,2886,True
Stupid Love,Lady Gaga,973317052,193,False,0,-7.8,151092632,2020-05-29,Pop,16,album,2579,False
Can't Explain,Lil Baby,1101539082,181,True,0,-10.3,178006472,2020-10-09,Rap/Hip Hop,27,album,4451,True
Catch the Sun,Lil Baby,1101539122,182,True,0,-9.2,178006472,2020-10-09,Rap/Hip Hop,27,album,4451,True
Commercial,Lil Baby,1101539062,214,True,0,-9.3,178006472,2020-10-09,Rap/Hip Hop,27,album,4451,True
Consistent,Lil Baby,1101539132,181,True,0,-10.1,178006472,2020-10-09,Rap/Hip Hop,27,album,4451,True
Emotionally Scarred,Lil Baby,1101539052,198,True,0,-10.1,178006472,2020-10-09,Rap/Hip Hop,27,album,4451,True
Forever,Lil Baby,1028653602,197,True,0,-12.9,162054132,2020-07-30,R&B,1,single,197,True
Gang Signs,Lil Baby,1101539142,170,True,0,-8.7,178006472,2020-10-09,Rap/Hip Hop,27,album,4451,True
Get Ugly,Lil Baby,1101538982,156,True,0,-10.5,178006472,2020-10-09,Rap/Hip Hop,27,album,4451,True
Grace,Lil Baby,729585852,174,False,0,-10.7,107079892,2019-08-16,R&B,60,album,4304,False
Heatin Up,Lil Baby,1101538992,177,True,0,-11.3,178006472,2020-10-09,Rap/Hip Hop,27,album,4451,True
How,Lil Baby,1101539002,182,True,0,-8.9,178006472,2020-10-09,Rap/Hip Hop,27,album,4451,True
Live Off My Closet,Lil Baby,1101539032,173,True,0,-8.8,178006472,2020-10-09,Rap/Hip Hop,27,album,4451,True
No Sucker,Lil Baby,1101539092,189,True,0,-8.7,178006472,2020-10-09,Rap/Hip Hop,27,album,4451,True
Same Thing,Lil Baby,1101539042,163,True,0,-9.2,178006472,2020-10-09,Rap/Hip Hop,27,album,4451,True
We Should,Lil Baby,1101539112,177,True,0,-10.9,178006472,2020-10-09,Rap/Hip Hop,27,album,4451,True
Boyfriend,Mabel,916256232,171,False,0,-9.6,138800662,2020-04-03,Pop,1,single,171,False
It - Go Stupid,Polo G,1057750602,165,False,0,-7.3,168661532,2020-05-15,Rap/Hip Hop,16,album,2822,False
Death Bed,Powfu,871124582,173,False,144.05,-13,130595652,2020-02-08,"Rap/Hip Hop,Pop,R&B",1,single,173,False
Si Me Dices Que Sí,Reik,1412493602,148,False,0,-15.9,239273282,2021-06-23,Pop,1,single,148,False
The Other Side,SZA,884774282,188,False,106.01,-8.3,132977442,2020-02-26,"Kids,Pop,R&B,Films/Games,Film Scores",1,single,188,False
Ailleurs,Timal,557107442,228,False,126.05,-8.7,73602982,2018-09-14,Rap/Hip Hop,6,ep,1302,False
Schlafen,Ufo361,880722072,198,True,0,-10.6,132190672,2020-02-28,Rap/Hip Hop,14,album,2368,True
Rain,Aitch,893313292,183,True,0,-7.3,134449082,2020-03-05,Rap/Hip Hop,1,single,183,True
Supalonely,BENEE,947751012,199,True,0,-9.9,145570182,2020-05-05,Alternative,1,single,199,True
I Love Me,Demi Lovato,948818262,203,True,0,-6.7,145807192,2020-05-07,Pop,1,single,203,True
WHATS POPPIN,Jack Harlow,3339577351,139,True,0,-11.2,747590341,2025-04-29,Pop,50,album,5098,True
10k Hours,Jhené Aiko,1023739402,257,False,0,-11,161225902,2020-07-17,R&B,29,album,4719,True
B.S.,Jhené Aiko,1023739492,213,True,0,-11,161225902,2020-07-17,R&B,29,album,4719,True
Born Tired,Jhené Aiko,1023739382,195,False,0,-13,161225902,2020-07-17,R&B,29,album,4719,True
Define Me,Jhené Aiko,1023739342,108,False,0,-14.9,161225902,2020-07-17,R&B,29,album,4719,True
Happiness Over Everything,Jhené Aiko,1023739322,188,False,0,-9.8,161225902,2020-07-17,R&B,29,album,4719,True
Lotus,Jhené Aiko,1023739262,72,False,0,-14.2,161225902,2020-07-17,R&B,29,album,4719,True
One Way St.,Jhené Aiko,1023739332,174,True,0,-9.8,161225902,2020-07-17,R&B,29,album,4719,True
Speak,Jhené Aiko,1023739292,185,True,0,-12.1,161225902,2020-07-17,R&B,29,album,4719,True
Surrender,Jhené Aiko,1023739352,258,True,0,-10.9,161225902,2020-07-17,R&B,29,album,4719,True
Tryna Smoke,Jhené Aiko,1023739362,269,True,0,-12.6,161225902,2020-07-17,R&B,29,album,4719,True
Who,Lauv,504197942,201,False,123.05,-6.4,64354712,2018-05-20,Electro,1,single,201,False
Baby Pluto,Lil Uzi Vert,3281785721,210,True,160.25,-10.2,728618781,2025-03-22,Pop,24,album,5325,True
Bigger Than Life,Lil Uzi Vert,1804908207,192,True,0,-9,330807637,2022-07-08,Rap/Hip Hop,26,album,5842,True
Bust Me,Lil Uzi Vert,1813139277,194,True,0,-11.1,332859557,2022-08-05,Rap/Hip Hop,25,album,4542,True
Chrome Heart Tags,Lil Uzi Vert,2239122987,212,True,0,-7.4,429994077,2023-04-14,Rap/Hip Hop,29,album,4746,True
Homecoming,Lil Uzi Vert,1581811602,213,True,130.01,-10.6,278625362,2021-12-10,Rap/Hip Hop,48,album,4626,True
I'm Sorry,Lil Uzi Vert,1396541152,247,True,0,-8.7,235568922,2019-05-29,Rap/Hip Hop,17,album,3576,True
Lo Mein,Lil Uzi Vert,1813089127,195,True,132.94,-9.6,332845427,2022-07-29,Rap/Hip Hop,25,album,4900,True
P2,Lil Uzi Vert,3316862211,234,True,154.85,-9,740043361,2025-04-30,,29,album,5046,True
POP,Lil Uzi Vert,3282073651,227,True,140.15,-10.6,728680901,2025-04-01,Pop,34,album,5118,True
Secure the Bag,Lil Uzi Vert,142140745,201,True,162.13,-11.2,15358093,2017-02-17,Rap/Hip Hop,11,album,2074,True
Silly Watch,Lil Uzi Vert,1774596997,195,True,130.01,-8.8,323696807,2022-06-17,Rap/Hip Hop,24,album,4456,True
Venetia,Lil Uzi Vert,2535506741,188,True,0,-8.3,510638291,2023-11-11,Rap/Hip Hop,50,album,4153,True
You Better Move,Lil Uzi Vert,2670112202,196,True,0,-11.5,550219382,2024-02-22,Rap/Hip Hop,21,album,3793,True
Angst,Loredana,1755834657,176,True,0,-9.3,319772877,2020-03-06,Rap/Hip Hop,1,single,176,True
Sip,Luciano,3015598201,361,True,0,-9.4,648015441,2024-10-04,Rap/Hip Hop,34,album,9195,True
Elevator,NCT 127,2981668621,209,False,0,-6.4,639269641,2020-05-19,Asian Music,17,album,3471,False
Kick It,NCT 127,2981668491,233,False,0,-6.5,639269641,2020-05-19,Asian Music,17,album,3471,False
Sit Down,NCT 127,2981668561,200,False,0,-6.8,639269641,2020-05-19,Asian Music,17,album,3471,False
Remember,Nimo,1061320702,208,False,0,-10.6,169311762,2020-08-27,Rap/Hip Hop,14,album,2438,True
Intro,Ninho,538112852,162,True,124.16,-8.5,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
Le jeu,Ninho,1101872722,358,True,0,-7.8,178077092,2020-10-09,Rap/Hip Hop,1,single,358,True
Promo,Ninho,1101872722,358,True,0,-7.8,178077092,2020-10-09,Rap/Hip Hop,1,single,358,True
Zipette,Ninho,538112862,196,True,149.8,-9.2,70134182,2018-08-09,Rap/Hip Hop,18,album,3316,True
René,Residente,2650364422,460,False,0,-10.2,544187522,2024-02-22,Rap/Hip Hop,23,album,5671,True
6 Uhr,Samra,893892592,147,False,173.71,-8.6,134577642,2020-03-05,Rap/Hip Hop,1,single,147,False
Promis,Timal,2430338,242,False,114.2,-8,239467,2006-01-01,Pop,17,album,3527,False
Kings & Queens,Ava Max,3338064851,181,False,0,-7.2,747071011,2025-04-26,Pop,29,album,4606,True
Like That,Doja Cat,3034835591,148,False,0,-8.8,653495621,2024-10-11,"Pop,R&B",17,album,2958,False
Heaven Or Hell,Don Toliver,1783839667,183,True,0,-9.6,325797007,2022-07-01,Rap/Hip Hop,26,album,4905,True
Wasted,Don Toliver,1905001377,171,True,157.2,-7.5,354681707,2022-11-11,Rap/Hip Hop,26,album,4339,True
Skechers,DripReport,913237572,106,True,0,-12.2,138162082,2020-01-12,Rap/Hip Hop,1,single,106,True
August,Intelligency,2403478285,174,False,0,-8.1,474321235,2023-08-18,"Electro,Electro Pop/Electro Rock,Pop",2,single,332,False
If the World Was Ending,JP Saxe,2852552082,270,False,0,-12.4,603445522,2024-06-28,Singer & Songwriter,9,album,2073,True
Passt mir so gar nicht,Joker Bra,898139202,145,False,130.01,-8.6,135197582,2020-03-08,Rap/Hip Hop,1,single,145,False
Bean,Lil Uzi Vert,3278745041,238,True,150.89,-9.7,727509041,2025-03-18,Rap/Hip Hop,35,album,4743,True
Got the Guap,Lil Uzi Vert,1763599797,176,True,0,-8.9,321291307,2022-06-03,Rap/Hip Hop,28,album,4729,True
I Can Show You,Lil Uzi Vert,2157736327,120,True,0,-9.1,409495367,2023-02-21,Rap/Hip Hop,22,album,4597,True
Leaders,Lil Uzi Vert,2157703847,194,True,0,-9.6,409484067,2023-02-20,Rap/Hip Hop,22,album,4083,True
Lotus,Lil Uzi Vert,1938438497,193,True,0,-9.3,361544607,2022-10-21,Rap/Hip Hop,33,album,4887,True
Moon Relate,Lil Uzi Vert,2270274597,181,True,0,-7.6,437880057,2023-05-26,Rap/Hip Hop,25,album,5392,True
Myron,Lil Uzi Vert,1772746657,224,True,154.85,-10.6,323346477,2022-06-17,Rap/Hip Hop,48,album,4534,True
Strawberry Peels,Lil Uzi Vert,1805989267,115,True,0,-10.5,331083827,2022-07-15,Rap/Hip Hop,25,album,5179,True
Trap This Way,Lil Uzi Vert,3313236321,185,True,0,-8.5,738881481,2025-04-30,Pop,34,album,5175,True
Oprah's Bank Account,Lil Yachty,1148427592,207,True,0,-8.6,187736092,2020-11-27,Rap/Hip Hop,27,album,4021,True
UNO,Little Big,956239692,159,False,0,-11.3,147381282,2020-05-15,Pop,41,album,4518,False
Эгоист,Navai,1938804467,163,False,0,-7.2,361627477,2020-01-01,"Dance,Pop",1,single,163,False
Berlin,Samra,3233115481,138,True,0,-8.2,712806531,2025-02-20,Rap/Hip Hop,1,single,138,True
"Bad Girls, Good Vibes",Ufo361,1754118027,107,False,0,-10.8,319333077,2020-03-13,Rap/Hip Hop,1,single,107,False
H <3 T E L,Dardan,1008190362,163,False,0,-9.5,158079502,2020-06-05,Rap/Hip Hop,21,album,3365,True
Worry About Me,Ellie Goulding,1019463492,180,True,0,-10.1,160258792,2020-07-17,Pop,18,album,3397,True
시작,Gaho,2268403617,202,False,0,-7.3,437431917,2020-02-01,Asian Music,2,single,404,False
Azul,J Balvin,962746932,219,False,0,-11.5,148683902,2020-05-18,Pop,1,single,219,False
Gris,J Balvin,903698422,176,False,186.23,-8.9,136387572,2020-03-19,"Rap/Hip Hop,Latin Music",10,album,1732,False
Negro,J Balvin,962746932,219,False,0,-11.5,148683902,2020-05-18,Pop,1,single,219,False
Rosa,J Balvin,962746932,219,False,0,-11.5,148683902,2020-05-18,Pop,1,single,219,False
Verde,J Balvin,962746932,219,False,0,-11.5,148683902,2020-05-18,Pop,1,single,219,False
The Gambler,Kenny Rogers,3108438,212,False,173.7,-16.6,300453,2007-04-24,,11,album,2389,False
Treppenhaus,LEA,1128976432,188,False,0,-9.4,183499632,2020-11-20,Pop,29,album,4772,False
Savage,Megan Thee Stallion,1342324132,155,True,0,-8.7,222574562,2021-04-16,Rap/Hip Hop,40,album,4171,True
Hayati,Soolking,1073817052,149,True,100.59,-10.9,171925142,2020-09-10,Rap/Hip Hop,22,album,4018,True
Alone Again,The Weeknd,1690957407,252,True,0,-11.2,304182267,2022-03-21,R&B,18,album,4123,True
Escape From LA,The Weeknd,908859872,215,True,118.12,-8.2,137272602,2020-03-20,R&B,14,album,3381,True
Faith,The Weeknd,1690957477,283,True,0,-10,304182267,2022-03-21,R&B,18,album,4123,True
Hardest To Love,The Weeknd,1690957427,211,True,0,-9.2,304182267,2022-03-21,R&B,18,album,4123,True
In Your Eyes,The Weeknd,908604622,237,False,99.86,-7.8,137217782,2020-03-20,R&B,14,album,3381,False
Save Your Tears,The Weeknd,908859872,215,True,118.12,-8.2,137272602,2020-03-20,R&B,14,album,3381,True
Scared To Live,The Weeknd,1690933407,191,False,0,-9.9,304178047,2022-03-21,R&B,18,album,4123,False
Snowchild,The Weeknd,1690957447,247,True,0,-10.4,304182267,2022-03-21,R&B,18,album,4123,True
Too Late,The Weeknd,1690933387,239,False,0,-8.8,304178047,2022-03-21,R&B,18,album,4123,False
Until I Bleed Out,The Weeknd,1690933507,190,False,0,-10.8,304178047,2022-03-21,R&B,18,album,4123,False
Wildflower,5 Seconds of Summer,1059252292,220,False,0,-7.1,168875972,2020-08-28,Pop,13,album,2599,True
Hood,AK Ausserkontrolle,1052650362,199,True,0,-11.8,167429382,2020-08-21,Rap/Hip Hop,16,album,2533,True
Break My Heart,Dua Lipa,3344466971,221,False,0,-6.3,749252331,2025-05-01,Pop,26,album,5361,True
Pretty Please,Dua Lipa,1700485357,194,False,0,-8.7,306416757,2022-04-15,Pop,28,album,4948,True
Sousou,Jul,910945342,237,True,0,-8.9,137700662,2020-03-26,Rap/Hip Hop,1,single,237,True
Break Up Song,Little Mix,1129500562,200,False,0,-7.9,183603832,2020-11-06,Pop,13,album,2426,False
Trippin,Luciano,1026607512,190,False,0,-10.5,161692692,2020-07-23,Rap/Hip Hop,21,album,4004,True
Turks,NAV,1118096222,161,True,0,-9.1,181433012,2020-10-30,Rap/Hip Hop,32,album,4103,True
ANOTHER DAY,PARTYNEXTDOOR,2349178615,152,False,0,-11,459367855,2020-03-26,R&B,15,album,3385,False
BELIEVE IT,PARTYNEXTDOOR,2349178585,183,False,0,-7.9,459367855,2020-03-26,R&B,15,album,3385,False
EYE ON IT,PARTYNEXTDOOR,2349178575,213,False,0,-8.1,459367855,2020-03-26,R&B,15,album,3385,False
NEVER AGAIN,PARTYNEXTDOOR,2349178595,233,False,0,-9.2,459367855,2020-03-26,R&B,15,album,3385,False
NOTHING LESS,PARTYNEXTDOOR,2349178495,209,False,0,-10,459367855,2020-03-26,R&B,15,album,3385,False
PGT,PARTYNEXTDOOR,2349178605,193,False,0,-10.5,459367855,2020-03-26,R&B,15,album,3385,False
SAVAGE ANTHEM,PARTYNEXTDOOR,2349178625,376,False,0,-10.8,459367855,2020-03-26,R&B,15,album,3385,False
SHOWING YOU,PARTYNEXTDOOR,2349178565,287,False,0,-13.3,459367855,2020-03-26,R&B,15,album,3385,False
SPLIT DECISION,PARTYNEXTDOOR,2351040905,260,True,0,-15.6,459938415,2023-04-11,R&B,30,album,6590,True
TOUCH ME,PARTYNEXTDOOR,2349178545,227,False,0,-9.9,459367855,2020-03-26,R&B,15,album,3385,False
TRAUMA,PARTYNEXTDOOR,2349178555,171,False,0,-8.6,459367855,2020-03-26,R&B,15,album,3385,False
TURN UP,PARTYNEXTDOOR,2349178505,209,False,0,-9.5,459367855,2020-03-26,R&B,15,album,3385,False
AMG,PHARAOH,1507555152,204,True,0,-10.9,262070452,2024-01-23,Rap/Hip Hop,22,album,4137,True
Без ключа,PHARAOH,904262182,159,True,0,-10,136531612,2020-03-27,Rap/Hip Hop,13,album,2205,True
Elegí,Rauw Alejandro,1060530872,323,True,0,-12,169149992,2020-08-27,Rap/Hip Hop,1,single,323,True
Waze,Skepta,980639422,207,True,0,-12.9,152583672,2017-10-06,Rap/Hip Hop,8,ep,1606,True
Allein sein,Ufo361,1755834667,147,True,0,-10.6,319772887,2020-03-13,Rap/Hip Hop,1,single,147,True
Du bist mein,Zuna,1754128127,160,True,0,-10.3,319337727,2020-03-27,Rap/Hip Hop,1,single,160,True
3 de Abril,Anuel AA,920439122,224,True,0,-11.4,139782952,2020-04-03,Latin Music,1,single,224,True
Ain't No Sunshine,Bill Withers,2312047,125,False,159.6,-15.6,230313,1971-05-01,R&B,12,album,2130,False
Lovely Day,Bill Withers,70016835,255,False,98,-13,6866463,2013-09-13,Pop,34,album,5601,False
Favorito,Camilo,1143482372,210,False,0,-11.3,186531092,2020-11-17,"Pop,Latin Music",25,album,5052,True
Tränen aus Kajal,CÉLINE,1754094877,154,False,0,-11.3,319326077,2020-10-16,Rap/Hip Hop,8,ep,1405,True
Find My Way,DaBaby,1040254292,139,True,0,-9.3,164603002,2020-08-04,Rap/Hip Hop,24,album,3593,True
Toosie Slide,Drake,919708552,247,True,0,-10.9,139608572,2020-04-03,Rap/Hip Hop,1,single,247,True
Камин,EMIN,1938892307,190,False,0,-8.6,361642647,2020-01-01,"Dance,Pop",1,single,190,False
Porfa,Feid,1145169092,218,False,0,-15.6,186987292,2020-11-17,Latin Music,25,album,5083,False
Cayendo,Frank Ocean,920596652,202,False,0,-11.2,139801832,2020-04-03,Pop,1,single,202,False
Dear April,Frank Ocean,920596622,231,False,0,-11.9,139801802,2020-04-03,Pop,1,single,231,False
Tycoon,Future,918253032,203,True,0,-9,139295542,2020-03-31,Rap/Hip Hop,1,single,203,True
I'll Wait,Kygo,960323242,190,False,0,-17,148204462,2020-04-06,Pop,1,single,190,False
Girl of My Dreams,Rod Wave,1420320502,159,False,0,-11.3,241115672,2020-08-06,Rap/Hip Hop,25,album,4275,False
I Remember,Rod Wave,1420320432,202,False,0,-14.3,241115672,2020-08-06,Rap/Hip Hop,25,album,4275,False
Pray 4 Love,Rod Wave,1420310572,177,True,0,-15,241113822,2020-03-18,Rap/Hip Hop,1,single,177,True
Ribbon in the Sky,Rod Wave,1420320482,163,False,0,-9.6,241115672,2020-08-06,Rap/Hip Hop,25,album,4275,False
The Greatest,Rod Wave,1420310812,168,True,0,-16.3,241113882,2020-04-01,Rap/Hip Hop,1,single,168,True
Thief In the Night,Rod Wave,1420310532,132,True,0,-11.5,241113782,2020-02-28,Rap/Hip Hop,1,single,132,True
Thug Life,Rod Wave,1420320422,171,False,0,-15.8,241115672,2020-08-06,Rap/Hip Hop,25,album,4275,False
Rover,S1mba,962746932,219,False,0,-11.5,148683902,2020-05-18,Pop,1,single,219,False
Relación,Sech,1022041442,182,True,0,-11.8,160845342,2020-06-14,Pop,1,single,182,True
Sony Pictures,Shindy,917042872,167,True,0,-10.2,138989702,2020-04-03,Rap/Hip Hop,2,single,300,True
What's Luv,Shindy,917042862,133,True,0,-10,138989702,2020-04-03,Rap/Hip Hop,2,single,300,True
Angels Sippen,Symba,3226572541,128,False,0,-10.4,710739691,2025-02-09,Rap/Hip Hop,1,single,128,False
Missed You,The Weeknd,1690957557,144,True,0,-11.9,304182267,2022-03-21,R&B,18,album,4123,True
Nothing Compares,The Weeknd,1690933517,222,False,0,-9.1,304178047,2022-03-21,R&B,18,album,4123,False
Take Yourself Home,Troye Sivan,1120320102,249,False,0,-9.4,181912972,2020-10-30,Pop,7,ep,1356,True
DLE - Oh my god,(G)I,2490954011,3753,True,0,-7.4,498058591,2023-11-03,Rap/Hip Hop,1,album,3753,True
Underdog,Alicia Keys,1827133577,208,False,89.88,-8.6,336390587,2022-07-22,Pop,60,album,4742,True
Sigues Con Él,Arcángel,920214142,189,False,0,-8.4,139720582,2020-04-10,Latin Music,1,single,189,False
MAMACITA,Black Eyed Peas,1062733932,188,False,0,-8.6,169621612,2020-06-17,Pop,9,single,2206,False
Shotz Fired,Bonez MC,921924832,179,True,0,-10.4,140112002,2020-04-09,Rap/Hip Hop,1,single,179,True
1ère fois,Imen Es,3266152531,176,False,0,-10.8,723370661,2020-02-16,R&B,20,album,4105,False
Juliet & Romeo,Martin Solveig,866229922,181,False,0,-8,129798792,2020-02-20,Dance,1,single,181,False
Parabola,Official HIGE DANdism,1056950812,303,False,0,-8.3,168509002,2020-08-05,Asian Music,4,ep,1066,False
Souvenir,Selena Gomez,926219172,161,False,0,-9.3,140881952,2020-04-09,Pop,17,album,3233,True
Adidas,Tory Lanez,921945062,205,True,0,-10.2,140117552,2020-04-10,Rap/Hip Hop,16,album,2654,True
Back In Business,Tory Lanez,921945112,134,True,0,-9.2,140117552,2020-04-10,Rap/Hip Hop,16,album,2654,True
D.N.D.,Tory Lanez,921945122,112,True,0,-10.3,140117552,2020-04-10,Rap/Hip Hop,16,album,2654,True
Do The Most,Tory Lanez,921945082,144,True,0,-10.2,140117552,2020-04-10,Rap/Hip Hop,16,album,2654,True
Dope Boy's Diary,Tory Lanez,921945022,185,True,0,-10.3,140117552,2020-04-10,Rap/Hip Hop,16,album,2654,True
Letter To The City 2,Tory Lanez,921945102,196,True,0,-8.8,140117552,2020-04-10,Rap/Hip Hop,16,album,2654,True
MSG 4 GOD'S CHILDREN,Tory Lanez,921945132,121,True,0,-9,140117552,2020-04-10,Rap/Hip Hop,16,album,2654,True
P.A.I.N,Tory Lanez,3163923721,137,True,0,-9.2,690545081,2024-12-27,R&B,1,single,137,True
Penthouse Red,Tory Lanez,921945092,176,True,0,-11.3,140117552,2020-04-10,Rap/Hip Hop,16,album,2654,True
Pricey & Spicy,Tory Lanez,921944982,152,True,0,-10.2,140117552,2020-04-10,Rap/Hip Hop,16,album,2654,True
The Coldest Playboy,Tory Lanez,921944992,121,True,0,-12.1,140117552,2020-04-10,Rap/Hip Hop,16,album,2654,True
Ily,surf mesa,971393502,156,False,0,-7.5,150698682,2020-05-29,Dance,1,single,156,False
Secret,21 Savage,929724972,210,True,0,-11.3,141788462,2020-04-16,"Alternative,Rap/Hip Hop,R&B",1,single,210,True
El Mismo Aire,Camilo,983428002,190,False,0,-7.6,152891552,2020-06-10,"Rap/Hip Hop,Pop,Reggae,Latin Music",1,single,190,False
La Mitad,Camilo,1022300982,102,False,0,-14.5,160901562,2020-07-22,Latin Music,1,single,102,False
Por Primera Vez,Camilo,962746932,219,False,0,-11.5,148683902,2020-05-18,Pop,1,single,219,False
AMAZING GRACE,DaBaby,1040254362,89,True,0,-7.6,164603002,2020-08-04,Rap/Hip Hop,24,album,3593,True
BLAME IT ON BABY,DaBaby,1040254342,125,True,0,-9,164603002,2020-08-04,Rap/Hip Hop,24,album,3593,True
CAN'T STOP,DaBaby,1040254242,168,True,0,-8.5,164603002,2020-08-04,Rap/Hip Hop,24,album,3593,True
CHAMPION,DaBaby,1040254322,133,False,0,-9.9,164603002,2020-08-04,Rap/Hip Hop,24,album,3593,True
DROP,DaBaby,1040254332,150,True,0,-8.6,164603002,2020-08-04,Rap/Hip Hop,24,album,3593,True
JUMP,DaBaby,1040254312,212,True,0,-8.6,164603002,2020-08-04,Rap/Hip Hop,24,album,3593,True
LIGHTSKIN SH*T,DaBaby,1040254262,111,True,0,-8.5,164603002,2020-08-04,Rap/Hip Hop,24,album,3593,True
NASTY,DaBaby,1040254352,215,True,0,-8.9,164603002,2020-08-04,Rap/Hip Hop,24,album,3593,True
PICK UP,DaBaby,1040254252,119,True,0,-8.5,164603002,2020-08-04,Rap/Hip Hop,24,album,3593,True
ROCKSTAR,DaBaby,1040254372,204,True,0,-9,164603002,2020-08-04,Rap/Hip Hop,24,album,3593,True
SAD SH*T,DaBaby,1040254282,217,True,0,-9.7,164603002,2020-08-04,Rap/Hip Hop,24,album,3593,True
TALK ABOUT IT,DaBaby,1040254272,159,True,0,-8.4,164603002,2020-08-04,Rap/Hip Hop,24,album,3593,True
WIE LANG,Dardan,1008190492,183,False,0,-9.7,158079502,2020-06-05,Rap/Hip Hop,21,album,3365,True
Where We’re Going,Gerry Cinnamon,1875026357,240,True,0,-9.4,348290177,2020-02-21,"Pop,Singer & Songwriter",1,single,240,True
Gimme Love,Joji,2613224492,196,False,0,-9.2,532605372,2020-04-10,Alternative,1,single,196,False
Selfish,Madison Beer,1694212827,223,False,0,-8.7,304999147,2022-03-23,Pop,43,album,5279,True
More than My Hometown,Morgan Wallen,1070312992,216,False,0,-6.8,171215172,2020-09-04,,1,single,216,False
365 Tage,Samra,928274772,252,False,0,-8,141382422,2020-04-17,Rap/Hip Hop,22,album,3780,True
Gebet,Samra,928274562,188,False,0,-7.3,141382422,2020-04-17,Rap/Hip Hop,22,album,3780,True
Geh nicht,Samra,928274682,188,False,0,-8.9,141382422,2020-04-17,Rap/Hip Hop,22,album,3780,True
Tief in die Nacht,Samra,928274652,160,False,0,-9.3,141382422,2020-04-17,Rap/Hip Hop,22,album,3780,True
Vergebung,Samra,928274592,195,False,0,-8.6,141382422,2020-04-17,Rap/Hip Hop,22,album,3780,True
Final Fantasy,Ufo361,1754186907,177,True,0,-10.2,319356967,2020-04-17,Rap/Hip Hop,1,single,177,True
Don’t Need Love,220 KID,1133432572,194,False,0,-9.4,184485192,2020-11-13,Pop,7,ep,1386,True
Loco,Beéle,1840122157,256,False,0,-10.7,339501267,2022-07-27,Rap/Hip Hop,4,ep,910,False
Sola & Vacía,Casper Mágico,1025077862,182,True,0,-8.5,161509242,2020-07-24,Latin Music,18,compile,4350,True
NOT BY THE MOON,GOT7,2370400935,204,False,0,-8.4,465219985,2023-07-31,Asian Music,6,ep,1189,False
Righteous,Juice WRLD,1016968432,243,True,0,-11,159826232,2020-07-10,Rap/Hip Hop,21,album,3323,True
Houdini,KSI,2993431201,150,False,0,-11.4,642838241,,,,,,
All In,Lil Baby,1101539192,156,True,0,-9.2,178006472,2020-10-09,Rap/Hip Hop,27,album,4451,True
Times Like These,Live Lounge Allstars,937179862,256,False,0,-8.1,143362522,2020-04-23,Pop,1,single,256,False
